Date;Location;MinTemp;MaxTemp;Rainfall;Evaporation;Sunshine;WindGustDir;WindGustSpeed;WindDir9am;WindDir3pm;WindSpeed9am;WindSpeed3pm;Humidity9am;Humidity3pm;Pressure9am;Pressure3pm;Cloud9am;Cloud3pm;Temp9am;Temp3pm;RainToday;RainTomorrow
10.01.2014;Hobart;118;299;0;6.2;11.3;NNW;50;NNW;SE;26;20;51;42;10175;10118;NA;NA;185;265;No;No
11.01.2014;Hobart;156;256;0;7.2;12.2;NW;46;N;SE;7;19;68;39;10149;10124;NA;NA;186;234;No;No
12.01.2014;Hobart;147;217;0;11.6;11.4;NW;54;ENE;ESE;9;20;39;60;10174;1018;NA;NA;197;191;No;No
13.01.2014;Hobart;136;25;0;7.2;13.5;ESE;39;NNW;ESE;13;20;67;47;10188;10158;NA;NA;166;236;No;No
14.01.2014;Hobart;137;303;0;5;11.7;NW;30;NNE;ESE;7;17;59;34;10145;10098;NA;NA;206;293;No;No
15.01.2014;Hobart;183;243;0;9;9;SSE;37;SW;ESE;13;22;55;68;10123;10147;NA;NA;227;203;No;No
16.01.2014;Hobart;144;226;0;5.8;7.3;SE;31;E;ESE;11;19;79;64;10209;10192;NA;NA;159;208;No;No
17.01.2014;Hobart;159;327;0;6;6.9;S;65;NNW;SSW;35;13;59;59;10084;10081;NA;NA;225;233;No;No
18.01.2014;Hobart;172;225;0.8;4.6;7.4;SE;41;WSW;SE;13;28;59;61;10109;10127;NA;NA;188;186;No;No
19.01.2014;Hobart;129;192;0.2;7.2;6.8;SSE;37;S;SE;11;22;44;63;10167;10157;NA;NA;159;158;No;No
20.01.2014;Hobart;119;207;0;7;7.6;ESE;35;ESE;SE;9;20;69;45;10131;10103;NA;NA;153;193;No;No
21.01.2014;Hobart;113;219;0;5.8;8.1;SW;65;NNW;NW;24;24;48;38;10066;10037;NA;NA;176;214;No;No
22.01.2014;Hobart;91;213;0;6.6;12.7;E;39;ENE;SE;13;22;38;38;10199;10195;NA;NA;153;193;No;No
23.01.2014;Hobart;108;211;0;6.4;12.4;SE;37;N;SSE;9;24;52;57;10215;10186;NA;NA;168;197;No;No
24.01.2014;Hobart;149;255;0;7;6.5;WSW;57;NNW;WNW;9;20;66;32;10046;10026;NA;NA;175;229;No;No
25.01.2014;Hobart;92;19;0.4;4.8;9.5;WSW;57;WSW;WSW;17;24;42;29;10147;10158;NA;NA;133;183;No;No
26.01.2014;Hobart;102;245;0;5.4;13;SSE;35;NNW;SE;15;22;50;44;1021;10194;NA;NA;169;217;No;No
27.01.2014;Hobart;138;347;0;6.6;11.8;SE;52;NNW;NW;20;19;37;13;10151;10123;NA;NA;218;342;No;No
28.01.2014;Hobart;162;389;0;11.8;9.2;NNW;87;NNW;NNW;20;37;49;15;10087;1001;NA;NA;217;365;No;No
29.01.2014;Hobart;142;215;0;15.2;12.1;SSW;50;SW;SE;11;30;36;50;10162;10186;NA;NA;177;178;No;No
30.01.2014;Hobart;132;242;0;7.2;10.4;SSE;41;NNW;ESE;19;22;54;46;10197;10165;NA;NA;183;229;No;No
31.01.2014;Hobart;164;22;0;8.2;11.3;SE;41;E;ESE;11;22;60;59;10162;1016;NA;NA;185;209;No;No
01.02.2014;Hobart;147;295;0;7;12.7;SSE;41;NNW;ESE;17;22;64;43;10156;10108;NA;NA;195;264;No;No
02.02.2014;Hobart;15;27;0;8;11.4;SE;37;NNW;SE;13;19;72;50;10119;1010;NA;NA;189;259;No;No
03.02.2014;Hobart;189;235;0;5.2;0.3;S;57;NE;S;2;28;70;73;10051;10095;NA;NA;225;162;No;No
04.02.2014;Hobart;99;182;1;3.8;8.4;SE;46;SSW;SSE;15;24;51;47;10254;10269;NA;NA;141;158;No;No
05.02.2014;Hobart;88;195;0;4.4;11.8;ESE;39;NE;SE;7;20;54;48;10297;10259;NA;NA;148;19;No;No
06.02.2014;Hobart;108;248;0;7.2;12.8;NNW;35;N;SE;20;22;54;39;1020;10157;NA;NA;16;227;No;No
07.02.2014;Hobart;141;275;0;7.4;12.6;ESE;35;NNW;SE;13;20;60;46;10122;10091;NA;NA;19;256;No;No
08.02.2014;Hobart;142;263;0;6.4;10.9;SE;31;NE;SE;6;19;64;43;10146;1012;NA;NA;20;251;No;No
09.02.2014;Hobart;177;354;0;5.8;NA;NW;130;N;WNW;4;46;71;48;10009;9986;NA;NA;213;225;No;Yes
10.02.2014;Hobart;118;213;3;10.2;11.3;NW;43;NNW;ESE;7;26;45;62;10196;10204;NA;NA;176;175;Yes;No
11.02.2014;Hobart;136;227;0.2;6.2;11.2;SE;30;NNE;SE;15;22;63;47;1020;10177;NA;NA;172;222;No;No
12.02.2014;Hobart;148;228;0;5.8;4.1;SE;28;NW;SE;11;17;70;62;10182;10171;NA;NA;173;206;No;Yes
13.02.2014;Hobart;151;302;2;4.2;7.5;ESE;41;NNW;NNW;17;22;77;39;10141;10092;NA;NA;183;283;Yes;No
14.02.2014;Hobart;153;174;0;2.8;0;SE;31;SE;SSE;17;17;91;72;1009;10075;NA;NA;154;164;No;No
15.02.2014;Hobart;144;265;0.6;2.2;3.8;SSW;43;NNW;SE;19;17;81;62;10023;9977;NA;NA;174;234;No;Yes
16.02.2014;Hobart;135;192;18.8;7.2;9.5;S;50;SSW;SSW;11;31;68;63;1005;10075;NA;NA;159;167;Yes;No
17.02.2014;Hobart;105;186;0;4.8;2.2;SSE;30;NA;SE;0;13;62;50;10138;10126;NA;NA;133;175;No;No
18.02.2014;Hobart;121;218;0;3.6;9.3;E;30;NW;SE;4;15;69;44;10101;10069;NA;NA;167;213;No;Yes
19.02.2014;Hobart;135;219;1.2;4.2;4.2;SSW;20;WSW;S;11;11;90;74;10001;993;NA;NA;155;211;Yes;No
20.02.2014;Hobart;14;236;0;4.4;6.7;NNW;57;NNW;WNW;31;28;58;38;9891;9888;NA;NA;186;219;No;No
21.02.2014;Hobart;135;184;0.6;6;10;SW;67;WSW;SSW;26;24;54;38;10102;10154;NA;NA;162;165;No;No
22.02.2014;Hobart;115;208;0;6.8;11.4;SW;54;S;SSW;17;30;43;31;10171;10182;NA;NA;159;199;No;No
23.02.2014;Hobart;86;254;0;4.8;12.1;NNW;44;NNW;ESE;24;17;54;32;10221;1017;NA;NA;144;232;No;No
24.02.2014;Hobart;131;166;0;7.4;2.8;WNW;39;NW;SE;15;17;61;61;10199;10195;NA;NA;165;158;No;No
25.02.2014;Hobart;128;267;0;3.8;6;SE;43;NNW;SE;22;19;72;45;10095;10021;NA;NA;153;234;No;No
26.02.2014;Hobart;127;209;0.2;4;8.7;W;59;N;NW;9;22;51;29;10067;10061;NA;NA;162;185;No;No
27.02.2014;Hobart;105;198;0;7.4;10.3;WSW;65;W;SW;11;20;43;29;10179;10202;NA;NA;132;185;No;No
28.02.2014;Hobart;86;197;0;3.2;12.1;SE;35;NNW;SE;20;24;61;45;10264;10244;NA;NA;123;19;No;No
01.03.2014;Hobart;107;223;0;5.2;10.3;S;37;ENE;SE;4;19;67;46;10239;10209;NA;NA;161;209;No;No
02.03.2014;Hobart;126;175;0;5.4;7;SE;33;SSW;SE;19;20;62;;10241;10238;NA;NA;135;165;No;No
03.03.2014;Hobart;125;206;0;5.2;7.2;ESE;31;W;SE;7;20;;;10272;10255;NA;NA;152;201;No;No
04.03.2014;Hobart;139;302;0;4.8;11.5;N;46;NNW;N;20;15;75;27;10238;10175;NA;NA;171;283;No;No
05.03.2014;Hobart;171;221;0;7.6;9.2;SW;63;ESE;WSW;2;28;57;28;10102;10147;NA;NA;22;197;No;No
06.03.2014;Hobart;88;211;0;6.6;7.8;SSW;31;N;SE;9;17;59;43;10232;10212;NA;NA;124;179;No;No
07.03.2014;Hobart;121;211;0;4.6;10.4;SSE;31;NNW;SE;11;15;67;45;10242;10246;NA;NA;145;193;No;No
08.03.2014;Hobart;117;211;0;4.6;7;W;48;NNW;SE;4;15;69;57;10278;10262;NA;NA;167;201;No;No
09.03.2014;Hobart;141;296;0;5;11.7;N;46;NNW;N;20;26;65;34;10224;10175;NA;NA;172;282;No;No
10.03.2014;Hobart;171;276;0;6.2;5.3;NNW;48;NNW;NNW;19;17;62;35;10159;10156;NA;NA;202;269;No;No
11.03.2014;Hobart;161;32;0;4.2;9.2;NNW;63;NNW;NNW;19;35;74;31;10166;10088;NA;NA;192;295;No;No
12.03.2014;Hobart;124;197;0.2;10.2;7.4;SW;50;NNW;WNW;17;26;51;;10138;1015;NA;NA;14;182;No;No
13.03.2014;Hobart;119;274;0;5.4;9.8;NNW;56;NNW;NNW;17;24;57;33;10164;10138;NA;NA;166;261;No;No
14.03.2014;Hobart;137;215;0;5.8;5.5;SSW;26;WSW;SE;7;13;89;59;10171;10118;NA;NA;154;207;No;No
15.03.2014;Hobart;154;273;0;3.4;3.3;NNW;76;NNW;NNW;7;37;71;29;10026;9961;NA;NA;173;254;No;Yes
16.03.2014;Hobart;13;209;1.4;6.4;10.4;NNW;56;NW;NW;22;24;53;33;9947;9961;NA;NA;145;193;Yes;No
17.03.2014;Hobart;107;215;0.2;7;6.7;NW;67;NW;NW;28;31;55;36;9991;1003;NA;NA;157;191;No;No
18.03.2014;Hobart;11;224;0;4.4;8.3;WNW;78;NNW;NW;7;35;65;28;10128;10096;NA;NA;128;216;No;No
19.03.2014;Hobart;128;207;0;7.4;8.5;NNW;54;NW;NW;17;28;47;36;10206;10231;NA;NA;147;194;No;No
20.03.2014;Hobart;104;254;0;5.2;5.9;NW;46;NNW;NW;15;24;62;27;10215;10172;NA;NA;13;239;No;No
21.03.2014;Hobart;13;148;0;4.2;0;SSW;44;SW;S;6;19;76;89;10168;10196;NA;NA;148;116;No;Yes
22.03.2014;Hobart;96;157;16.4;2.4;2.5;SSW;43;SSW;S;19;20;70;55;1020;10189;NA;NA;118;143;Yes;No
23.03.2014;Hobart;86;202;0;3;8.9;NW;54;NNW;NW;11;28;77;39;10151;10121;NA;NA;104;194;No;No
24.03.2014;Hobart;86;187;0;4;9.1;ESE;33;SW;E;6;7;62;49;10187;10196;NA;NA;131;178;No;No
25.03.2014;Hobart;127;194;1;4;11.2;SSE;28;NW;SE;9;11;80;56;10283;10275;NA;NA;147;187;No;No
26.03.2014;Hobart;142;217;0;4.6;8;ESE;26;ESE;ESE;9;15;83;59;10326;1030;NA;NA;149;199;No;No
27.03.2014;Hobart;12;183;0;2.8;0;N;28;NNW;N;11;9;84;81;10256;10199;NA;NA;141;171;No;Yes
28.03.2014;Hobart;141;179;3.6;0.8;0.1;SW;31;W;NNE;11;9;93;78;10121;10144;NA;NA;169;167;Yes;No
29.03.2014;Hobart;132;195;0.4;1.6;5.8;SSE;24;ENE;SE;7;19;87;60;10189;10166;NA;NA;136;19;No;No
30.03.2014;Hobart;135;202;0.2;2.8;8.2;ESE;24;NA;ESE;0;17;87;71;10212;10207;NA;NA;153;193;No;No
31.03.2014;Hobart;135;249;0;3.8;9.4;NW;35;NNW;N;22;11;92;42;10215;10168;NA;NA;142;246;No;No
01.04.2014;Hobart;141;31;0;3.2;9.2;NW;44;NNW;NW;19;22;65;31;10131;10092;NA;NA;181;30;No;Yes
02.04.2014;Hobart;181;219;2.4;6;5;WNW;102;WNW;E;39;13;73;49;1008;10109;NA;NA;196;202;Yes;Yes
03.04.2014;Hobart;112;185;2.2;2.4;6.7;SW;54;NNW;WSW;19;31;58;49;10159;10186;NA;NA;152;162;Yes;No
04.04.2014;Hobart;84;176;0;4;9.5;SE;26;NNW;ESE;11;17;68;55;10276;10246;NA;NA;105;162;No;No
05.04.2014;Hobart;91;173;0;3.2;2.2;NW;24;NNW;ESE;15;13;79;60;10257;10243;NA;NA;104;165;No;No
06.04.2014;Hobart;104;194;0;3.6;5.3;S;28;NA;SE;0;13;67;58;10266;10262;NA;NA;155;173;No;No
07.04.2014;Hobart;99;214;0;2;3.3;NNW;39;NW;N;13;19;74;35;10288;1024;NA;NA;133;204;No;No
08.04.2014;Hobart;133;207;0;2.8;1.8;NNW;43;NNW;SE;20;7;59;65;10206;10183;NA;NA;166;18;No;Yes
09.04.2014;Hobart;127;228;1.2;2.2;5.9;NNW;24;SSE;NNW;2;15;87;57;10222;10193;NA;NA;148;222;Yes;No
10.04.2014;Hobart;141;227;0;2.4;3.4;S;28;NW;NW;15;7;78;56;10176;10127;NA;NA;171;219;No;Yes
11.04.2014;Hobart;123;129;4;1.6;0;S;59;S;S;31;28;93;75;10169;10196;NA;NA;123;121;Yes;Yes
12.04.2014;Hobart;114;144;5;2.8;0;ESE;30;SE;SE;15;9;53;59;10261;10245;NA;NA;129;141;Yes;No
13.04.2014;Hobart;78;19;0;1.6;7.1;NNW;35;NNW;NE;17;11;72;42;1024;10214;NA;NA;101;174;No;No
14.04.2014;Hobart;99;184;0;2.6;5.2;SE;37;NNW;SSE;11;24;74;81;10242;10235;NA;NA;14;144;No;No
15.04.2014;Hobart;114;16;0;2.4;1.7;WSW;22;SW;SE;13;6;64;55;10266;10255;NA;NA;133;149;No;No
16.04.2014;Hobart;79;185;0;2;9.9;NW;26;N;ESE;17;13;74;63;10235;1020;NA;NA;107;173;No;No
17.04.2014;Hobart;89;212;0;1.8;10;N;30;NNW;NE;13;15;75;41;10209;10171;NA;NA;123;205;No;No
18.04.2014;Hobart;93;167;0;2;4.8;WSW;54;ENE;SW;6;20;67;53;10071;10084;NA;NA;141;139;No;No
19.04.2014;Hobart;88;148;0;3.4;7.1;W;39;SW;SW;20;7;48;50;10159;10146;NA;NA;121;136;No;No
20.04.2014;Hobart;83;188;0;2.4;6.5;SW;57;NNW;NW;22;22;55;54;10105;10075;NA;NA;116;17;No;No
21.04.2014;Hobart;5;155;0;2.6;3.3;NNW;30;NW;NNE;15;7;72;39;10187;10136;NA;NA;76;136;No;Yes
22.04.2014;Hobart;76;204;7.6;1.6;7;NW;52;N;NW;13;24;68;36;10054;10084;NA;NA;154;168;Yes;No
23.04.2014;Hobart;8;169;0;3;4.9;N;48;N;NW;15;19;69;42;10139;10087;NA;NA;116;165;No;Yes
24.04.2014;Hobart;93;128;1.6;2;7.2;WSW;61;W;WNW;11;13;56;45;10037;10098;NA;NA;108;113;Yes;No
25.04.2014;Hobart;69;16;1;3.4;7.8;NNW;52;NNW;NNE;26;15;60;42;10179;10127;NA;NA;101;151;No;Yes
26.04.2014;Hobart;99;129;8.6;3.4;6.1;WSW;87;NW;E;20;9;48;77;9988;10068;NA;NA;12;77;Yes;Yes
27.04.2014;Hobart;55;144;5.8;3.2;6.7;NNW;35;NNW;NW;20;13;63;53;10253;1025;NA;NA;88;133;Yes;No
28.04.2014;Hobart;48;195;0;0.6;6.8;NNW;44;NNW;NNW;19;15;73;49;10218;1015;NA;NA;74;164;No;No
29.04.2014;Hobart;73;204;0;3.2;0.3;NNW;65;NNW;NNW;26;19;58;84;10028;9991;NA;NA;195;168;No;Yes
30.04.2014;Hobart;82;148;2.6;3.2;9.1;SW;39;NNW;SSW;9;24;56;61;10138;10153;NA;NA;12;122;Yes;No
01.05.2014;Hobart;42;159;0.2;1.6;7.6;NNW;39;NNW;NW;11;19;65;51;10148;10097;1;5;92;143;No;No
02.05.2014;Hobart;76;139;0;2.2;2.2;S;48;NNW;SSE;15;13;69;76;10024;10011;7;7;101;125;No;Yes
03.05.2014;Hobart;93;123;8;2.4;1.9;SSW;63;SSW;SSW;41;26;84;66;10031;10019;8;7;99;117;Yes;No
04.05.2014;Hobart;91;123;0;1.8;4;SSW;57;S;SSW;13;20;65;89;10049;10052;7;7;101;106;No;Yes
05.05.2014;Hobart;61;134;2.2;1.2;1.2;SSW;52;NNW;SW;26;20;70;45;10067;10106;5;6;115;11;Yes;No
06.05.2014;Hobart;83;123;0.2;2.2;8.2;WSW;72;SW;SW;26;22;52;59;10162;10191;2;6;10;11;No;No
07.05.2014;Hobart;83;116;0.4;2.8;1.6;S;37;SSW;S;9;9;60;59;10289;10294;7;7;102;111;No;No
08.05.2014;Hobart;42;142;0;1.6;8.5;NNW;35;NNW;N;24;7;78;47;10303;1027;2;1;54;133;No;No
09.05.2014;Hobart;24;161;0;1.2;7.8;NNW;41;NNW;N;28;13;93;49;10225;10179;1;4;41;156;No;Yes
10.05.2014;Hobart;41;138;1.4;2;0.4;NW;37;NE;NA;4;0;91;87;10147;10119;7;7;106;13;Yes;No
11.05.2014;Hobart;9;199;0.8;1;8.1;NW;59;W;NNW;6;26;66;44;10144;10168;5;6;129;17;No;No
12.05.2014;Hobart;49;169;0.2;1.4;8.4;NNW;33;W;N;7;13;73;45;1029;10279;6;1;78;164;No;No
13.05.2014;Hobart;61;179;0;1.4;7.5;NNW;50;NNW;NNW;22;31;76;41;10251;1020;7;2;76;178;No;No
14.05.2014;Hobart;75;192;0;2;2.7;NNW;43;NNW;NNW;17;22;84;46;10219;10176;7;7;115;187;No;No
15.05.2014;Hobart;115;239;0;1.8;7.7;NNW;72;NNW;NW;15;22;53;37;10144;10102;6;7;157;228;No;No
16.05.2014;Hobart;149;187;0;3.6;6.6;NNW;63;NW;NNW;30;15;48;51;10186;10195;7;7;15;182;No;Yes
17.05.2014;Hobart;105;211;1.8;2.2;6.9;NW;74;NNW;WNW;26;24;63;47;10133;10119;7;7;17;203;Yes;No
18.05.2014;Hobart;98;186;0.6;2.4;4.4;NNW;31;NNE;NW;7;19;72;58;10186;10147;5;7;127;183;No;No
19.05.2014;Hobart;125;188;0;2.4;1.6;NNW;50;WSW;NW;7;15;57;66;10106;10107;7;7;165;171;No;No
20.05.2014;Hobart;99;154;0.6;1.6;3.3;W;57;SSW;WNW;6;15;79;58;10144;10138;7;6;112;136;No;No
21.05.2014;Hobart;56;156;0;1.4;1.4;NW;50;NNW;N;20;13;78;51;10203;10146;7;7;68;132;No;No
22.05.2014;Hobart;68;177;0.4;1;0.4;N;50;N;NNW;11;22;73;60;10079;10029;7;4;156;173;No;Yes
23.05.2014;Hobart;99;142;3.6;1;3.6;NW;57;E;WSW;6;11;94;54;10082;10057;8;3;103;135;Yes;No
24.05.2014;Hobart;83;139;0.8;1.6;3.1;NNW;48;N;W;7;9;70;45;10121;10115;4;6;104;124;No;No
25.05.2014;Hobart;53;15;0.2;1.2;7;SE;28;NA;SE;0;19;72;73;10158;10172;4;5;93;114;No;No
26.05.2014;Hobart;84;139;0;1;0.3;NW;37;N;N;9;11;87;69;10184;10158;7;7;94;138;No;Yes
27.05.2014;Hobart;94;171;5.2;1.2;1.5;NW;31;NNW;NA;7;0;94;78;1002;9946;7;7;108;168;Yes;No
28.05.2014;Hobart;107;152;0;0.2;4.6;NNW;54;NNW;WSW;17;9;63;49;10001;10044;5;2;131;142;No;Yes
29.05.2014;Hobart;62;108;4;2;2.6;SSW;33;WSW;ENE;6;9;72;53;10261;10268;7;7;8;105;Yes;No
30.05.2014;Hobart;36;134;0;0.8;8;NW;31;NW;NNW;20;11;86;57;1030;10282;7;2;54;131;No;No
31.05.2014;Hobart;28;92;0;0.6;6.1;NNW;37;NNW;NNW;24;13;97;74;10284;10252;5;7;34;83;No;Yes
01.06.2014;Hobart;34;124;1.6;1.4;0.1;NW;35;NNW;NNW;4;9;95;82;1025;10231;8;7;76;118;Yes;No
02.06.2014;Hobart;74;157;0;0;6.2;NW;35;NW;N;19;4;99;71;10251;10227;5;2;87;15;No;Yes
03.06.2014;Hobart;83;134;1.2;1;0;NNW;28;NNW;WNW;7;7;97;91;10185;1015;7;8;102;132;Yes;No
04.06.2014;Hobart;96;155;0.6;0.6;3.9;NNW;39;W;WNW;9;19;78;51;10169;10182;7;7;122;135;No;No
05.06.2014;Hobart;63;135;0.2;1.8;7.4;NNW;33;NNW;W;15;7;77;58;10263;1026;1;7;9;12;No;No
06.06.2014;Hobart;44;145;0;2;8.3;NW;35;NNW;NNW;13;20;82;59;10287;1025;1;1;66;136;No;Yes
07.06.2014;Hobart;66;129;2.8;0.4;3.3;NW;46;WSW;SSW;17;13;66;83;10239;10262;3;3;109;104;Yes;Yes
08.06.2014;Hobart;81;11;1.2;0.8;2;SSW;26;SSW;ESE;13;11;62;55;10346;10348;7;6;88;10;Yes;No
09.06.2014;Hobart;12;9;0;1;5.9;NW;30;NNW;NNW;15;11;89;66;10369;10348;8;7;24;84;No;No
10.06.2014;Hobart;13;10;0;0.8;7.1;NW;35;NW;N;15;6;89;63;10327;10288;4;7;25;95;No;No
11.06.2014;Hobart;25;127;0;0.6;5.3;NNW;44;NW;NW;24;9;77;61;10227;10187;6;6;57;12;No;No
12.06.2014;Hobart;57;124;0;1;0;NW;28;NW;NW;7;13;78;69;10161;10149;8;7;93;119;No;No
13.06.2014;Hobart;58;126;0;0.2;2.5;NW;30;NNW;NNW;13;6;83;69;10151;10123;7;7;83;125;No;No
14.06.2014;Hobart;8;128;0.4;0.4;3.8;S;37;S;S;7;11;87;57;10164;10169;7;7;103;123;No;No
15.06.2014;Hobart;74;115;0.6;0.2;0.9;SW;20;W;NNW;7;7;68;62;10186;10156;7;7;92;101;No;No
16.06.2014;Hobart;51;144;0;0.6;3.6;NNW;28;NW;NNW;9;13;83;66;10114;10103;7;7;76;123;No;No
17.06.2014;Hobart;67;153;0.4;1;8;NW;52;NNW;NNE;7;17;86;55;10226;10224;1;2;87;142;No;No
18.06.2014;Hobart;87;151;0.2;1.6;2.1;NW;43;WNW;NNW;11;13;71;49;10254;10248;3;6;127;146;No;No
19.06.2014;Hobart;88;136;0;1.4;1.7;NNW;35;NW;NW;19;11;79;59;10228;10174;7;7;103;13;No;No
20.06.2014;Hobart;8;157;0;0.4;7.6;NNW;43;NNW;NNW;15;17;69;47;1011;1010;4;5;97;154;No;No
21.06.2014;Hobart;62;145;0;0.8;8.5;NNW;31;NNW;NW;15;11;85;55;10187;10185;1;1;64;144;No;No
22.06.2014;Hobart;6;158;0;0.8;6.5;NNW;39;NNW;N;13;17;84;64;1022;10174;1;6;88;147;No;No
23.06.2014;Hobart;88;148;0;1.2;2;NNE;56;N;NNE;19;28;56;62;9987;9909;3;7;141;136;No;No
24.06.2014;Hobart;68;126;0;1.8;5.2;N;52;NW;NE;20;17;61;46;9888;9896;5;7;83;117;No;No
25.06.2014;Hobart;82;153;0;1.4;7.6;NW;52;N;NNW;20;20;67;50;9963;9982;3;3;108;133;No;Yes
26.06.2014;Hobart;73;111;1.8;1.8;6.9;W;76;NW;W;30;24;62;43;9993;10015;4;2;83;11;Yes;No
27.06.2014;Hobart;69;174;0.2;3.8;7.2;NNW;57;N;N;9;26;68;39;10042;9981;5;6;9;172;No;No
28.06.2014;Hobart;9;121;0;1.6;0.8;NNW;50;WSW;NNW;6;19;69;70;9909;9865;4;7;108;115;No;Yes
29.06.2014;Hobart;49;95;6.2;2.4;4.3;SSW;46;SE;S;11;9;88;75;9929;9989;7;4;83;72;Yes;Yes
30.06.2014;Hobart;47;112;3.2;0.8;3.8;N;54;N;W;24;15;62;59;10063;10097;7;4;76;101;Yes;No
01.07.2014;Hobart;74;137;0;0.2;1.4;SW;43;ENE;SSW;9;17;59;57;10184;10181;7;7;109;13;No;No
02.07.2014;Hobart;63;162;0.2;0.6;3.1;SW;63;N;N;31;9;55;50;10199;10161;6;3;121;158;No;No
03.07.2014;Hobart;109;175;0.4;1.4;6.4;NW;80;N;NW;26;33;64;47;10156;10115;7;4;134;165;No;No
04.07.2014;Hobart;71;148;0;2.8;4;NNW;22;NW;W;6;9;72;64;1010;10067;1;5;78;138;No;No
05.07.2014;Hobart;78;139;0;1.4;4.8;SSE;26;S;S;7;17;87;74;10095;10093;7;7;10;132;No;Yes
06.07.2014;Hobart;97;107;25.8;5.2;0.2;SSE;33;SE;SSW;15;9;93;90;10163;10164;7;7;10;103;Yes;Yes
07.07.2014;Hobart;83;14;6.2;1.2;1.8;NNW;22;NW;NNE;7;6;96;84;10159;10118;8;7;92;125;Yes;No
08.07.2014;Hobart;84;16;0;0;3.7;NNW;37;NNW;NNW;13;19;78;54;10078;10048;7;2;93;156;No;No
09.07.2014;Hobart;71;134;0;0.8;2.7;NNW;28;N;NE;7;7;83;62;9976;9954;7;7;78;128;No;No
10.07.2014;Hobart;5;15;0.2;0.6;5.9;WSW;46;NNW;S;17;15;81;59;9988;9996;5;6;69;129;No;NA
11.07.2014;Hobart;68;156;NA;1.4;8.1;NW;56;NNW;NW;22;28;62;46;10047;10013;6;7;112;146;NA;No
12.07.2014;Hobart;5;9;0;2.2;6.3;NNW;44;SSE;WNW;6;13;69;53;10147;10177;4;5;55;77;No;No
13.07.2014;Hobart;55;133;0;1.6;7.3;NW;46;NNE;NE;7;13;74;61;10234;10238;1;5;82;128;No;No
14.07.2014;Hobart;44;139;0.2;1.4;8;NW;41;NNW;N;9;15;77;55;10299;10271;1;5;7;129;No;No
15.07.2014;Hobart;41;98;0;0.6;0.4;NNW;33;NW;NE;20;6;83;78;10203;10141;7;8;52;81;No;No
16.07.2014;Hobart;52;155;0;0.2;3.2;N;39;N;NNW;17;15;78;58;10061;10018;7;5;85;138;No;Yes
17.07.2014;Hobart;74;13;3.2;1.2;4.9;SSW;81;SSE;S;4;7;97;72;9983;995;8;7;8;106;Yes;Yes
18.07.2014;Hobart;68;114;15.8;3.6;5.9;SSW;69;SW;SSW;22;31;59;65;10166;10187;6;3;77;96;Yes;No
19.07.2014;Hobart;23;137;0;1;8.7;NW;24;NW;NW;6;17;82;55;10272;10251;1;1;44;13;No;No
20.07.2014;Hobart;37;139;0;0.8;6.5;NNW;20;NW;E;6;6;88;64;10269;10254;7;2;55;117;No;No
21.07.2014;Hobart;21;99;0;1.2;7.8;NW;33;NNW;NNW;17;13;93;68;10276;10251;7;7;27;97;No;No
22.07.2014;Hobart;19;12;0;0.8;8.2;NNW;35;NNW;NNW;20;13;91;58;10264;10238;1;2;34;118;No;No
23.07.2014;Hobart;34;152;0;1;8.4;NNW;24;NNW;NNW;13;13;75;44;10242;10208;1;1;82;143;No;No
24.07.2014;Hobart;26;105;0.2;1.2;4.2;NNW;31;NNW;NNW;13;15;86;61;10202;10178;7;7;33;91;No;No
25.07.2014;Hobart;33;155;0;0.6;3.5;NNW;24;WSW;NNE;6;4;85;69;10185;10166;7;6;64;132;No;No
26.07.2014;Hobart;54;143;0;0.8;8.5;NNW;20;NNW;E;13;6;91;66;10207;10195;2;1;62;131;No;No
27.07.2014;Hobart;42;135;0;0.4;5.8;NNW;39;NNW;N;13;6;91;59;10197;10134;6;8;58;131;No;No
28.07.2014;Hobart;58;166;0;0.8;6;NW;69;NW;NW;22;28;54;34;10052;10016;1;7;135;16;No;Yes
29.07.2014;Hobart;95;127;4.4;3.6;2.5;NW;91;NW;NW;15;31;87;79;9903;9861;7;5;105;104;Yes;Yes
30.07.2014;Hobart;75;14;15.4;1.2;3.2;NW;87;NW;WNW;41;33;61;78;9951;9927;6;7;105;111;Yes;Yes
31.07.2014;Hobart;7;78;23.8;3.2;0.4;NW;69;NNW;NNW;11;11;94;84;9866;9814;8;6;73;7;Yes;Yes
01.08.2014;Hobart;39;73;27.6;2;1.4;NW;65;NE;SSW;15;19;66;71;9915;10017;2;8;63;58;Yes;Yes
02.08.2014;Hobart;35;97;11.8;0.2;5.8;SW;52;NNW;WNW;24;11;72;77;10222;10246;5;7;52;82;Yes;No
03.08.2014;Hobart;26;141;0;1;8.5;NW;50;N;N;28;19;72;49;10271;10242;1;7;67;137;No;No
04.08.2014;Hobart;67;158;0.2;2.8;1.8;NNW;54;NW;NW;30;15;55;54;10225;10202;6;5;128;152;No;No
05.08.2014;Hobart;108;134;0.2;1.8;1.9;NNW;57;SE;E;9;7;56;76;10215;10225;7;7;127;12;No;No
06.08.2014;Hobart;114;159;0;2.4;3.6;W;113;NNW;WNW;37;28;57;43;10164;10098;7;7;126;148;No;No
07.08.2014;Hobart;5;122;0.2;3.4;6;W;43;NNW;SE;9;9;54;55;10265;10253;2;7;76;103;No;No
