"City","Country Code","Country","IP Address","Lat","Long","region_code","region","areacode","metro_code","zipcode"
"Bergamo","IT","Italy","2.233.59.228",45.6833,9.7167,"09","Lombardia",,,
"Acireale","IT","Italy","79.25.80.229",37.6167,15.1667,"15","Sicilia",,,
"Santiago","CL","Chile","200.104.199.230",-33.45,-70.6667,"12","Region Metropolitana",,,
"Fort Collins","US","United States","24.9.90.231",40.5853,-105.0844,"CO","Colorado","970","751",
,"CO","Colombia","186.84.136.232",4,-72,,,,,
"Yverdon-les-bains","CH","Switzerland","193.134.216.233",46.7779,6.6355,"23","Vaud",,,
"Alcorcón","ES","Spain","95.22.71.234",40.3465,-3.8125,"29","Madrid",,,
,"ES","Spain","89.6.90.235",40,-4,,,,,
"Bogotá","CO","Colombia","186.29.157.236",4.6492,-74.0628,"34","Distrito Especial",,,
"Edmond","US","United States","99.162.5.237",35.6165,-97.4789,"OK","Oklahoma","405","650","73013"
"Kirkkonummi","FI","Finland","91.156.56.238",60.1167,24.4333,"13","Southern Finland",,,
,"TR","Turkey","85.102.4.239",39,35,,,,,
,"DE","Germany","80.187.110.240",51,9,,,,,
"Modesto","US","United States","208.29.250.241",37.6391,-120.9969,"CA","California","209","862",
,"GB","United Kingdom","194.72.137.242",51.5,-0.13,,,,,
"London","GB","United Kingdom","188.221.133.243",51.5142,-0.0931,"H9","London, City of",,,
,"US","United States","199.108.69.244",38,-97,,,,,
"Sydney","AU","Australia","60.242.189.245",-33.8615,151.2055,"02","New South Wales",,,
"Charlotte","US","United States","162.111.235.246",35.2271,-80.8431,"NC","North Carolina","704","517",
"Oak Park","US","United States","76.91.100.247",34.1906,-118.7637,"CA","California","818","803","91377"
"Budapest","HU","Hungary","193.6.209.248",47.5,19.0833,"05","Budapest",,,
"Ravenna","US","United States","24.165.219.249",41.1601,-81.1675,"OH","Ohio","330","510","44266"
"San Francisco","US","United States","75.37.31.250",37.7749,-122.4194,"CA","California","415","807",
"Los Angeles","US","United States","76.170.75.251",34.0035,-118.2873,"CA","California","323","803","90037"
"Manly","AU","Australia","60.225.105.252",-33.8,151.2833,"02","New South Wales",,,
"Falls Church","US","United States","128.29.43.253",38.8823,-77.1711,"VA","Virginia","703","511",
,"DE","Germany","31.214.201.254",51,9,,,,,
"Bedford","US","United States","129.83.31.0",42.4878,-71.2764,"MA","Massachusetts","781","506","01730"
,"HU","Hungary","213.163.43.1",47,20,,,,,
"Manchester","GB","United Kingdom","130.88.170.2",53.5,-2.2167,"I2","Manchester",,,
"Rome","IT","Italy","81.208.34.3",41.9,12.4833,"07","Lazio",,,
,"FR","France","195.154.171.4",48.86,2.35,,,,,
"Bratislava","SK","Slovakia","85.216.144.5",48.15,17.1167,"02","Bratislava",,,
,"JP","Japan","210.128.115.6",35.69,139.69,,,,,
"Allschwil","CH","Switzerland","212.27.185.7",47.5507,7.536,"04","Basel-Stadt",,,
"Mumbai","IN","India","59.182.142.8",18.975,72.8258,"16","Maharashtra",,,
"Guangzhou","CN","China","113.116.101.9",23.1167,113.25,"30","Guangdong",,,
,"FR","France","80.14.101.10",48.86,2.35,,,,,
,"DE","Germany","80.187.106.11",51,9,,,,,
"Shanghai","CN","China","58.24.234.12",31.0456,121.3997,"23","Shanghai",,,
,"DZ","Algeria","41.107.98.13",28,3,,,,,
"Tokyo","JP","Japan","180.10.146.14",35.685,139.7514,"40","Tokyo",,,
"Ridgefield","US","United States","148.188.192.15",41.3074,-73.4947,"CT","Connecticut","203","501","06877"
"Ningbo","CN","China","220.191.168.16",29.8782,121.5495,"02","Zhejiang",,,
"Jakarta","ID","Indonesia","202.152.194.17",-6.1744,106.8294,"04","Jakarta Raya",,,
"Xian","CN","China","61.150.43.18",34.2583,108.9286,"26","Shaanxi",,,
"Darmstadt","DE","Germany","155.250.255.19",49.8706,8.6494,"05","Hessen",,,
"São Paulo","BR","Brazil","186.204.253.20",-23.4733,-46.6658,"27","São Paulo",,,
"Cuernavaca","MX","Mexico","189.138.196.21",18.9167,-99.25,"17","Morelos",,,
"Hamamatsu","JP","Japan","202.253.29.22",34.7,137.7333,"37","Shizuoka",,,
,"ID","Indonesia","202.145.5.23",-5,120,,,,,
,"JP","Japan","61.89.110.24",35.69,139.69,,,,,
"Leicester","GB","United Kingdom","2.125.84.25",52.6333,-1.1333,"H4","Leicester",,,
"Louisville","US","United States","74.130.220.26",38.259,-85.6609,"KY","Kentucky","502","529","40207"
,"US","United States","134.67.6.27",35.2271,-80.8431,"NC","North Carolina",,,
"Meerut","IN","India","122.161.43.28",28.9833,77.7,"36","Uttar Pradesh",,,
"Rajkot","IN","India","180.150.240.29",22.3,70.7833,"09","Gujarat",,,
"Tokyo","JP","Japan","122.30.160.30",35.685,139.7514,"40","Tokyo",,,
"Tokyo","JP","Japan","122.1.7.31",35.685,139.7514,"40","Tokyo",,,
"Tokyo","JP","Japan","219.67.171.32",35.685,139.7514,"40","Tokyo",,,
,"BD","Bangladesh","116.68.205.33",24,90,,,,,
"Madrid","ES","Spain","193.146.123.34",40.4086,-3.6922,"29","Madrid",,,
"Edinburgh","GB","United Kingdom","129.215.5.35",55.95,-3.2,"U8","Edinburgh, City of",,,
,"NL","Netherlands","92.68.12.36",52.5,5.75,,,,,
"Bayonne","US","United States","98.113.193.37",40.6705,-74.1064,"NJ","New Jersey","201","501","07002"
"Florence","US","United States","67.58.77.38",34.7998,-87.6773,"AL","Alabama","256","691",
"Farmingdale","US","United States","207.12.246.39",40.7326,-73.4454,"NY","New York","516","501",
"Charlottesville","US","United States","24.125.35.40",38.0293,-78.4767,"VA","Virginia","434","584",
"Columbus","US","United States","65.60.251.41",39.9537,-82.9317,"OH","Ohio","614","535","43209"
"Rio De Janeiro","BR","Brazil","177.98.13.42",-22.9,-43.2333,"21","Rio de Janeiro",,,
"San Francisco","US","United States","169.230.82.43",37.7631,-122.4586,"CA","California","415","807","94143"
,"DZ","Algeria","41.209.188.44",28,3,,,,,
"Alexandria","US","United States","70.91.86.45",38.8156,-77.0453,"VA","Virginia","703","511","22314"
"Würselen","DE","Germany","87.79.90.46",50.819,6.1406,"07","Nordrhein-Westfalen",,,"52146"
,"DE","Germany","217.9.102.47",51,9,,,,,
"Hérouville-saint-clair","FR","France","77.197.159.48",49.2109,-0.3065,"99","Basse-Normandie",,,
"Santiago","CL","Chile","200.41.94.49",-33.45,-70.6667,"12","Region Metropolitana",,,
,"DE","Germany","62.154.221.50",51,9,,,,,
,"CH","Switzerland","195.176.50.51",47,8,,,,,
"Asheboro","US","United States","174.98.48.52",35.7079,-79.8136,"NC","North Carolina","336","518",
"Torino","IT","Italy","130.192.142.53",45.05,7.6667,"12","Piemonte",,,
"San Diego","US","United States","66.185.162.54",32.7153,-117.1573,"CA","California","619","825",
"Memphis","US","United States","173.12.239.55",35.1495,-90.049,"TN","Tennessee","713","640",
"North Chicago","US","United States","130.36.145.56",42.3182,-87.8597,"IL","Illinois","847","602","60064"
"Galapagar","ES","Spain","80.35.44.57",40.5768,-4.0063,"29","Madrid",,,
"Corbeil-essonnes","FR","France","86.75.180.58",48.606,2.4876,"A8","Île-de-France",,,
"Fremont","US","United States","99.34.72.59",37.5079,-121.9599,"CA","California","510","807","94538"
"Vancouver","CA","Canada","142.103.191.60",49.2765,-123.2177,"BC","British Columbia",,,"V6T"
,"KE","Kenya","62.8.75.61",1,38,,,,,
"Santiago","CL","Chile","200.68.46.62",-33.45,-70.6667,"12","Region Metropolitana",,,
"New Haven","US","United States","130.132.231.63",41.3081,-72.9282,"CT","Connecticut","203","533","06520"
"Clarks Summit","US","United States","204.124.182.64",41.4486,-75.728,"PA","Pennsylvania","570","577","18411"
"Amsterdam","NL","Netherlands","94.75.215.65",52.35,4.9167,"07","Noord-Holland",,,
,"AE","United Arab Emirates","91.74.60.66",24,54,,,,,
"Pathanamthitta","IN","India","117.206.27.67",9.2667,76.7833,"13","Kerala",,,
"Berlin","DE","Germany","130.73.68.68",52.5167,13.4,"16","Berlin",,,
,"PK","Pakistan","114.198.236.69",30,70,,,,,
,"GB","United Kingdom","193.109.254.70",51.5,-0.13,,,,,
"Bangalore","IN","India","115.114.125.71",12.9833,77.5833,"19","Karnataka",,,
,"IR","Iran, Islamic Republic of","85.133.197.72",32,53,,,,,
"Penang","MY","Malaysia","202.170.57.73",5.4112,100.3354,"09","Pulau Pinang",,,
"Melaka","MY","Malaysia","175.140.113.74",2.196,102.2405,"04","Melaka",,,
,"IR","Iran, Islamic Republic of","78.38.126.75",32,53,,,,,
"Thanjavur","IN","India","117.211.83.76",10.8,79.15,"25","Tamil Nadu",,,
"Pune","IN","India","122.248.183.77",18.5333,73.8667,"16","Maharashtra",,,
,"BI","Burundi","197.157.193.78",-3.5,30,,,,,
"Atlanta","US","United States","38.104.0.79",33.7981,-84.3877,"GA","Georgia","404","524","30309"
,"IT","Italy","217.133.114.80",42.8333,12.8333,,,,,
"Milton Keynes","GB","United Kingdom","137.108.145.81",52.0333,-0.7,"I6","Milton Keynes",,,
,"BG","Bulgaria","87.126.30.82",43,25,,,,,
"Guangzhou","CN","China","114.113.197.83",23.1167,113.25,"30","Guangdong",,,
,"CO","Colombia","190.84.111.84",4,-72,,,,,
,"CO","Colombia","190.84.111.85",4,-72,,,,,
"Rio De Janeiro","BR","Brazil","201.19.116.86",-22.9,-43.2333,"21","Rio de Janeiro",,,
,"BD","Bangladesh","180.234.112.87",24,90,,,,,
,"PK","Pakistan","115.186.58.88",30,70,,,,,
"Tehran","IR","Iran, Islamic Republic of","80.66.180.89",32.7026,51.1537,"28","Esfahan",,,
,"US","United States","71.67.149.90",38,-97,,,,,
,"MX","Mexico","189.136.148.91",19.43,-99.13,,,,,
,"JP","Japan","202.227.47.92",35.69,139.69,,,,,
"Tokyo","JP","Japan","210.249.184.93",35.685,139.7514,"40","Tokyo",,,
"Tokyo","JP","Japan","60.39.37.94",35.685,139.7514,"40","Tokyo",,,
"Beijing","CN","China","211.94.154.95",39.9289,116.3883,"22","Beijing",,,
"Tauranga","NZ","New Zealand","203.167.227.96",-37.6861,176.1667,"F1","Gisborne",,,
,"CO","Colombia","186.84.136.97",4,-72,,,,,
"Frederick","US","United States","129.43.241.98",39.4822,-77.4576,"MD","Maryland","301","511","21702"
,"MA","Morocco","41.92.3.99",32,-5,,,,,
,"DZ","Algeria","41.107.29.100",28,3,,,,,
"New Delhi","IN","India","210.212.61.101",28.6,77.2,"07","Delhi",,,
"Nanjing","CN","China","222.190.117.102",32.0617,118.7778,"04","Jiangsu",,,
"Johor Bahru","MY","Malaysia","60.49.92.103",1.4655,103.7578,"01","Johor",,,
,"HR","Croatia","161.53.52.104",45.1667,15.5,,,,,
"Laguna Beach","US","United States","68.106.220.105",33.5423,-117.7831,"CA","California","949","803",
"Santa Clara","US","United States","192.55.55.106",37.3541,-121.9552,"CA","California","408","807","95052"
"Saint Petersburg","RU","Russian Federation","95.215.0.107",59.8944,30.2642,"66","Saint Petersburg City",,,
"Las Vegas","US","United States","70.189.160.108",36.175,-115.1372,"NV","Nevada","702","839","89183"
"Munich","DE","Germany","85.181.106.109",48.15,11.5833,"02","Bayern",,,
"Johannesburg","ZA","South Africa","196.209.59.110",-26.2052,28.0498,"06","Gauteng",,,
"Cape Girardeau","US","United States","97.87.106.111",37.337,-89.5911,"MO","Missouri","573","632","63701"
"Atlanta","US","United States","72.5.24.112",33.7516,-84.3915,"GA","Georgia","404","524","30303"
"Lyon","FR","France","93.1.213.113",45.7612,4.8518,"B9","Rhône-Alpes",,,"69003"
,"JP","Japan","203.190.57.114",35.69,139.69,,,,,
,"TH","Thailand","202.28.68.115",15,100,,,,,
"Cambridge","US","United States","204.9.220.116",42.3751,-71.1056,"MA","Massachusetts","617","506",
"Redlands","US","United States","198.102.62.117",34.0008,-117.1266,"CA","California","909","803","92373"
"Amsterdam","NL","Netherlands","87.212.220.118",52.35,4.9167,"07","Noord-Holland",,,
"Alpharetta","US","United States","38.104.182.119",34.133,-84.3005,"GA","Georgia","770","524","30004"
"Birmingham","GB","United Kingdom","147.188.145.120",52.4667,-1.9167,"A7","Birmingham",,,
"Bangalore","IN","India","117.97.121.121",12.9833,77.5833,"19","Karnataka",,,
"Boise","US","United States","24.116.118.122",43.5469,-116.2913,"ID","Idaho","208","757","83709"
,"BR","Brazil","189.108.78.123",-10,-55,,,,,
"Marseille","FR","France","195.101.148.124",43.2854,5.3761,"B8","Provence-Alpes-Cote d'Azur",,,
"Aveiro","PT","Portugal","193.137.168.125",40.6443,-8.6455,"02","Aveiro",,,
"Florianópolis","BR","Brazil","150.162.12.126",-27.5833,-48.5667,"26","Santa Catarina",,,
"Nanning","CN","China","180.136.206.127",22.8167,108.3167,"16","Guangxi",,,
"Canterbury","GB","United Kingdom","129.12.182.128",51.2667,1.0833,"G5","Kent",,,
,"AU","Australia","134.159.168.129",-27,133,,,,,
"Lexington","US","United States","192.146.101.130",37.9887,-84.4777,"KY","Kentucky","859","541",
"Waltham","US","United States","146.115.167.131",42.3699,-71.2353,"MA","Massachusetts","781","506","02453"
,"IN","India","49.207.240.132",20,77,,,,,
,"EG","Egypt","196.202.71.133",27,30,,,,,
,"MA","Morocco","41.248.147.134",32,-5,,,,,
"Islamabad","PK","Pakistan","39.54.162.135",33.69,73.0551,"08","Islamabad",,,
"Wroclaw","PL","Poland","156.17.33.136",51.1,17.0333,"72","Dolno?l?skie",,,
,"CN","China","112.2.246.137",35,105,,,,,
"La Jolla","US","United States","137.110.137.138",32.8807,-117.2359,"CA","California","858","825","92093"
,"PK","Pakistan","202.70.158.139",30,70,,,,,
"Leeds","GB","United Kingdom","92.40.254.140",53.8,-1.5833,"H3","Leeds",,,
"Ceska","CZ","Czech Republic","77.48.97.141",49.2814,16.5648,"78","Jihomoravsky kraj",,,
,"KR","Korea, Republic of","211.63.140.142",37.57,126.98,,,,,
"Beijing","CN","China","124.193.203.143",39.9289,116.3883,"22","Beijing",,,
"Guangzhou","CN","China","61.144.34.144",23.1167,113.25,"30","Guangdong",,,
,"IT","Italy","151.59.65.145",42.8333,12.8333,,,,,
,"BR","Brazil","200.201.178.146",-10,-55,,,,,
"Cuba","US","United States","75.134.90.147",38.1155,-91.4184,"MO","Missouri","573","609","65453"
"Liège","BE","Belgium","85.201.80.148",50.6333,5.5667,"04","Liege",,,
"João Pessoa","BR","Brazil","150.165.255.149",-7.1167,-34.8667,"17","Paraíba",,,
"Narberth","US","United States","98.114.1.150",40.0229,-75.2585,"PA","Pennsylvania","610","504","19072"
"Dortmund","DE","Germany","195.138.51.151",51.5167,7.45,"07","Nordrhein-Westfalen",,,
"Makassar","ID","Indonesia","118.97.33.152",2.45,99.7833,"26","Sumatera Utara",,,
,"ID","Indonesia","119.252.162.153",-5,120,,,,,
,"ID","Indonesia","167.205.182.154",-5,120,,,,,
,"ID","Indonesia","202.70.58.155",-5,120,,,,,
,"BY","Belarus","80.94.160.156",53,28,,,,,
"Polska","PL","Poland","83.18.198.157",52.5931,19.0894,"73","Kujawsko-Pomorskie",,,
"Chicago","US","United States","205.234.157.158",41.8776,-87.6272,"IL","Illinois","312","602","60604"
"Karlovac","HR","Croatia","93.138.37.159",45.4872,15.5478,"05","Karlovacka",,,
,"JP","Japan","210.146.0.160",35.69,139.69,,,,,
"Pune","IN","India","61.246.57.161",18.5333,73.8667,"16","Maharashtra",,,
"Chennai","IN","India","203.123.157.162",13.0833,80.2833,"25","Tamil Nadu",,,
"Istanbul","TR","Turkey","193.255.9.163",41.0186,28.9647,"34","?stanbul",,,
"Istanbul","TR","Turkey","95.65.166.164",41.0186,28.9647,"34","?stanbul",,,
"Sanayi","TR","Turkey","85.153.4.165",36.9031,30.6991,"07","Antalya",,,
,"ES","Spain","77.209.173.166",40,-4,,,,,
"San Jose","US","United States","98.248.93.167",37.3394,-121.895,"CA","California","408","807",
,"DK","Denmark","87.51.1.168",56,10,,,,,
"Mumbai","IN","India","115.249.38.169",18.975,72.8258,"16","Maharashtra",,,
"Milan","IT","Italy","93.34.211.170",45.4667,9.2,"09","Lombardia",,,
"Budapest","HU","Hungary","84.3.52.171",47.5,19.0833,"05","Budapest",,,
,"CO","Colombia","190.24.150.172",4,-72,,,,,
"Brnik","SI","Slovenia","195.138.201.173",46.2297,14.4864,"12","Cerklje na Gorenjskem Commune",,,
"Chicago","US","United States","208.53.170.174",41.8776,-87.6272,"IL","Illinois","312","602","60604"
"Fremont","US","United States","173.228.94.175",37.567,-121.9829,"CA","California","510","807","94536"
"Wroclaw","PL","Poland","156.17.135.176",51.1,17.0333,"72","Dolno?l?skie",,,
"Changchun","CN","China","111.116.27.177",43.88,125.3228,"05","Jilin",,,
"Baotou","CN","China","60.31.196.178",40.6522,109.8222,"20","Nei Mongol",,,
,"CN","China","210.13.70.179",35,105,,,,,
"Olathe","US","United States","99.163.28.180",38.8518,-94.7786,"KS","Kansas","913","616","66062"
"Guangzhou","CN","China","14.145.3.181",23.1167,113.25,"30","Guangdong",,,
"Beijing","CN","China","122.80.220.182",39.9289,116.3883,"22","Beijing",,,
"Ashiharacho","JP","Japan","219.127.253.183",34.6667,135.5,"32","?saka",,,
"Rome","IT","Italy","151.100.78.184",41.9,12.4833,"07","Lazio",,,
"Beijing","CN","China","159.226.21.185",39.9289,116.3883,"22","Beijing",,,
"Taipei","TW","Taiwan","122.255.81.186",25.0392,121.525,"03","T'ai-pei",,,
,"JP","Japan","61.127.191.187",35.69,139.69,,,,,
"Nanjing","CN","China","58.192.36.188",32.0617,118.7778,"04","Jiangsu",,,
,"JP","Japan","221.119.219.189",35.69,139.69,,,,,
,"FR","France","80.13.118.190",48.86,2.35,,,,,
,"FR","France","81.255.172.191",48.86,2.35,,,,,
"Tokyo","JP","Japan","124.32.238.192",35.685,139.7514,"40","Tokyo",,,
"Montevideo","UY","Uruguay","200.40.97.193",-34.8581,-56.1708,"10","Montevideo",,,
"Faro","PT","Portugal","194.210.255.194",37.0194,-7.9322,"09","Faro",,,
,"GB","United Kingdom","31.96.45.195",51.5,-0.13,,,,,
"Tarragona","ES","Spain","80.35.204.196",41.1167,1.25,"56","Catalonia",,,
"Beijing","CN","China","219.143.87.197",39.9289,116.3883,"22","Beijing",,,
,"DE","Germany","84.201.84.198",51,9,,,,,
"Karlsruhe","DE","Germany","212.227.66.199",49.0019,8.4287,"01","Baden-Württemberg",,,"76137"
"Tokyo","JP","Japan","218.216.99.200",35.685,139.7514,"40","Tokyo",,,
"Hyderabad","IN","India","180.149.48.201",17.3753,78.4744,"02","Andhra Pradesh",,,
,"US","United States","71.139.30.202",38,-97,,,,,
,"PS","Palestinian Territory","83.244.103.203",32,35.25,,,,,
,"CN","China","112.2.246.204",35,105,,,,,
"Shiraz","IR","Iran, Islamic Republic of","195.146.46.205",29.6036,52.5388,"07","Fars",,,
"Tokyo","JP","Japan","157.82.78.206",35.685,139.7514,"40","Tokyo",,,
,"IN","India","221.135.190.207",20,77,,,,,
"Hyderabad","IN","India","117.195.237.208",17.3753,78.4744,"02","Andhra Pradesh",,,
"Frederick","US","United States","129.43.72.209",39.4822,-77.4576,"MD","Maryland","301","511","21702"
,"GB","United Kingdom","194.8.75.210",51.5,-0.13,,,,,
"Hyderabad","IN","India","183.82.0.211",17.3753,78.4744,"02","Andhra Pradesh",,,
,"IN","India","182.72.217.212",20,77,,,,,
,"CO","Colombia","190.24.150.213",4,-72,,,,,
,"JP","Japan","210.162.22.214",35.69,139.69,,,,,
"Tokyo","JP","Japan","221.249.182.215",35.685,139.7514,"40","Tokyo",,,
"Annandale","US","United States","96.255.185.216",38.8381,-77.2121,"VA","Virginia","703","511","22003"
"Visakhapatnam","IN","India","117.211.123.217",17.7,83.3,"02","Andhra Pradesh",,,
"Ioánnina","GR","Greece","195.130.121.218",39.6675,20.8508,"17","Ioannina",,,
"Deniz","TR","Turkey","194.27.81.219",36.8869,30.694,"07","Antalya",,,
,"JP","Japan","210.196.158.220",35.69,139.69,,,,,
,"JP","Japan","210.128.58.221",35.69,139.69,,,,,
"Fredonia","US","United States","141.238.30.222",42.408,-79.3241,"NY","New York","716","514","14063"
,"AU","Australia","220.101.120.223",-27,133,,,,,
"Campello","ES","Spain","109.232.208.224",38.0833,-0.9667,"60","Comunidad Valenciana",,,"03560"
"Burnaby","CA","Canada","161.184.97.225",49.25,-122.95,"BC","British Columbia",,,
"Boston","US","United States","71.232.54.226",42.3616,-71.0674,"MA","Massachusetts","617","506","02114"
"Paris","FR","France","157.99.64.227",48.8667,2.3333,"A8","Île-de-France",,,
"Vienna","AT","Austria","131.130.60.228",48.2,16.3667,"09","Wien",,,
"London","GB","United Kingdom","78.33.21.229",51.5142,-0.0931,"H9","London, City of",,,
"Dublin","US","United States","207.238.213.230",40.1176,-83.1265,"OH","Ohio","614","535","43017"
,"CO","Colombia","190.24.150.231",4,-72,,,,,
"Bangkok","TH","Thailand","58.11.31.232",13.754,100.5014,"40","Krung Thep",,,
,"US","United States","72.166.66.233",38,-97,,,,,
"Secunderabad","IN","India","59.164.66.234",17.45,78.5,"02","Andhra Pradesh",,,
"Mumbai","IN","India","115.249.47.235",18.975,72.8258,"16","Maharashtra",,,
